ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,VACCINECODE,VACCINE_DESCRIPTION,SCHEDULEROUNDS,TARGETPOP,TARGETPOP_DESCRIPTION,GEOAREA,AGEADMINISTERED,SOURCECOMMENT,VACCINEDESCRIPTIONSHORT,DISEASECODE,DISEASEDESCRIPTION,SCHEDULERCODE
ABW,Aruba,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
ABW,Aruba,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4,,MMR,MEASLES,Measles,MMR
AFG,Afghanistan,EMRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,0-18 months,Measles,MEASLES,Measles,MEAS
AFG,Afghanistan,EMRO,2022,MEASLES,Measles vaccine,2,,General/routine,NATIONAL,M18,0-18 months,Measles,MEASLES,Measles,MEAS
AGO,Angola,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,9-15 mois,MR,MEASLES,Measles,MR
AGO,Angola,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,9-15 mois,MR,MEASLES,Measles,MR
AIA,Anguilla,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,12 month old and 24 months old,MMR,MEASLES,Measles,MMR
AIA,Anguilla,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y2,12 month old and 24 months old,MMR,MEASLES,Measles,MMR
ALB,Albania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
ALB,Albania,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,,MMR,MEASLES,Measles,MMR
AND,Andorra,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
AND,Andorra,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y3,,MMR,MEASLES,Measles,MMR
ARE,United Arab Emirates,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
ARE,United Arab Emirates,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
ARG,Argentina,AMRO,2022,MR,MR (Measles and rubella) vaccine,1,RISKGROUPS,Risk group(s),NATIONAL,1st contact,Puérperas. Adultos y niños de poblaciones seleccionadas para actividades intensificadas de vacunación para contención de brote de sarampión.,MR,MEASLES,Measles,MR
ARG,Argentina,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,11 años se puede iniciar o completar esquema,MMR,MEASLES,Measles,MMR
ARG,Argentina,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y5,11 años se puede iniciar o completar esquema,MMR,MEASLES,Measles,MMR
ARG,Argentina,AMRO,2022,MR,MR (Measles and rubella) vaccine,2,RISKGROUPS,Risk group(s),NATIONAL,+M1,Puérperas. Adultos y niños de poblaciones seleccionadas para actividades intensificadas de vacunación para contención de brote de sarampión.,MR,MEASLES,Measles,MR
ARM,Armenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
ARM,Armenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,?? ??????????????,MMR,MEASLES,Measles,MMR
ARM,Armenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
ARM,Armenia,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",3,,General/routine,NATIONAL,Y15-Y16,"?????? ???? ???????? ?????? ????? ???????????? ???????? 15-16 ???, ?? ??????? 2 ????",MMR,MEASLES,Measles,MMR
ATG,Antigua and Barbuda,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
ATG,Antigua and Barbuda,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
AUS,Australia,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
AUS,Australia,WPRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M18,,MMRV,MEASLES,Measles,MMRV
AUT,Austria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
AUT,Austria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,CATCHUP_C,Catch-up children,NATIONAL,,Catch-up for everybody regardless of age,MMR,MEASLES,Measles,MMR
AUT,Austria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,CATCHUP_A,Catch-up adults,NATIONAL,,Catch-up for everybody regardless of age,MMR,MEASLES,Measles,MMR
AUT,Austria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,+M3,,MMR,MEASLES,Measles,MMR
AZE,Azerbaijan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
AZE,Azerbaijan,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
BDI,Burundi,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,0-23 mois,MR,MEASLES,Measles,MR
BDI,Burundi,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,0-23 mois,MR,MEASLES,Measles,MR
BEL,Belgium,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,2nd dose - Y10 in Flemish community; French and German speaking community: Y7-Y8 since Sept 2020 and Y11-Y12 (till August 2020 + catch-up vaccination of cohort in between Y7-Y8 and Y11-Y12 till 2024). The change to Y7-Y8 is also foreseen in Flanders (in September 2023).,MMR,MEASLES,Measles,MMR
BEL,Belgium,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,CATCHUP_C,Catch-up children,NATIONAL,,2nd dose - Y10 in Flemish community; French and German speaking community: Y7-Y8 since Sept 2020 and Y11-Y12 (till August 2020 + catch-up vaccination of cohort in between Y7-Y8 and Y11-Y12 till 2024). The change to Y7-Y8 is also foreseen in Flanders (in September 2023).,MMR,MEASLES,Measles,MMR
BEL,Belgium,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y7-Y12,2nd dose - Y10 in Flemish community; French and German speaking community: Y7-Y8 since Sept 2020 and Y11-Y12 (till August 2020 + catch-up vaccination of cohort in between Y7-Y8 and Y11-Y12 till 2024). The change to Y7-Y8 is also foreseen in Flanders (in September 2023).,MMR,MEASLES,Measles,MMR
BEN,Benin,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,Survivants,MR,MEASLES,Measles,MR
BFA,Burkina Faso,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,0-11 mois et 15-18 mois,MR,MEASLES,Measles,MR
BFA,Burkina Faso,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,0-11 mois et 15-18 mois,MR,MEASLES,Measles,MR
BGD,Bangladesh,SEARO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,W38,<1 year children;  15-18m children,MR,MEASLES,Measles,MR
BGD,Bangladesh,SEARO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M15,<1 year children;  15-18m children,MR,MEASLES,Measles,MR
BGR,Bulgaria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M13,,MMR,MEASLES,Measles,MMR
BGR,Bulgaria,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y12,,MMR,MEASLES,Measles,MMR
BHR,Bahrain,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,"Given for non-immune women at reproductive age group discovered during premarital counselling, postnatally for non-immune women discovered during antenatal screening, those discovered during preschool screening (without 2 valid MMR doses), if cases identified in a residency blocks, travellers to endemic countries and Hajj Pilgrims, healthcare workers.",MMR,MEASLES,Measles,MMR
BHR,Bahrain,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,"Routine childhood vaccine, given at the age of 12 and 18 months.",MMR,MEASLES,Measles,MMR
BHR,Bahrain,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,HW,Health workers,NATIONAL,,"Given for non-immune women at reproductive age group discovered during premarital counselling, postnatally for non-immune women discovered during antenatal screening, those discovered during preschool screening (without 2 valid MMR doses), if cases identified in a residency blocks, travellers to endemic countries and Hajj Pilgrims, healthcare workers.",MMR,MEASLES,Measles,MMR
BHR,Bahrain,EMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,"Routine childhood vaccine, given at the age of 12 and 18 months.",MMR,MEASLES,Measles,MMR
BHS,Bahamas,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
BHS,Bahamas,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
BIH,Bosnia and Herzegovina,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
BIH,Bosnia and Herzegovina,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,RISKGROUPS,Risk group(s),NATIONAL,,Travellers,MMR,MEASLES,Measles,MMR
BIH,Bosnia and Herzegovina,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
BLR,Belarus,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,Y1,,MMR,MEASLES,Measles,MMR
BLR,Belarus,EURO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y6,,MMR,MEASLES,Measles,MMR
BLZ,Belize,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,Children 12 and 18 months,MMR,MEASLES,Measles,MMR
BLZ,Belize,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,Children 12 and 18 months,MMR,MEASLES,Measles,MMR
BMU,Bermuda,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M15,,MMR,MEASLES,Measles,MMR
BMU,Bermuda,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,Y4-Y6,,MMR,MEASLES,Measles,MMR
BOL,Bolivia (Plurinational State of),AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,La segunda dosis de SRP se incluyo en el esquema nacional en la gestión 2018,MMR,MEASLES,Measles,MMR
BOL,Bolivia (Plurinational State of),AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18-M23,La segunda dosis de SRP se incluyo en el esquema nacional en la gestión 2018,MMR,MEASLES,Measles,MMR
BRA,Brazil,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,ADULTS,Adults,NATIONAL,,offered to people up to 49 years,MMR,MEASLES,Measles,MMR
BRA,Brazil,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
BRA,Brazil,AMRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",2,,General/routine,NATIONAL,M15,,MMRV,MEASLES,Measles,MMRV
BRB,Barbados,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
BRB,Barbados,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
BRN,Brunei Darussalam,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M12,,MMR,MEASLES,Measles,MMR
BRN,Brunei Darussalam,WPRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M18,,MMR,MEASLES,Measles,MMR
BTN,Bhutan,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,NATIONAL,M9,,MMR,MEASLES,Measles,MMR
BTN,Bhutan,SEARO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",2,,General/routine,NATIONAL,M24,,MMR,MEASLES,Measles,MMR
BWA,Botswana,AFRO,2022,MR,MR (Measles and rubella) vaccine,1,,General/routine,NATIONAL,M9,,MR,MEASLES,Measles,MR
BWA,Botswana,AFRO,2022,MR,MR (Measles and rubella) vaccine,2,,General/routine,NATIONAL,M18,,MR,MEASLES,Measles,MR
CAF,Central African Republic,AFRO,2022,MEASLES,Measles vaccine,1,,General/routine,NATIONAL,M9,Survivants,Measles,MEASLES,Measles,MEAS
CAN,Canada,AMRO,2022,MMRV,"MMRV (Measles, mumps, rubella and varicella) vaccine",1,,General/routine,SUBNATIONAL,M12,"Given in provinces/territories: x2 - M12, Y4-Y6 in MB; x2 - M12, M18 in AB, SK, QC (born after June 1, 2019), NB, NS,  PE, NL, NT, NU; x1 - Y4-Y6 in BC, ON, YT (2nd dose)",MMRV,MEASLES,Measles,MMRV
CAN,Canada,AMRO,2022,MMR,"MMR (Measles, mumps and rubella) vaccine",1,,General/routine,SUBNATIONAL,M12,"Given in provinces/territory: BC, ON, YT",MMR,MEASLES,Measles,MMR
